131.221.0.0/22 AS61496
2400:9ce0:3000::/36 AS210542
160.237.191.0/24 AS131964
2001:df7:a400::/48 AS134831
217.217.232.0/21 AS20326
185.176.92.0/24 AS214794
163.247.61.0/24 AS17147
185.113.221.0/24 AS396356
118.233.168.0/21 AS38841
185.253.58.0/24 AS211623
2a10:b9c0::/32 AS211623
2a10:b9c1::/32 AS211623
2404:2cc0:48::/46 AS131736
2a09:54c1::/32 AS213124
200.30.172.0/24 AS20299
103.155.138.0/24 AS140200
196.43.172.0/24 AS327687
160.187.162.0/23 AS399861
168.197.98.0/23 AS52423
103.172.110.0/24 AS211392
103.172.111.0/24 AS211392
203.168.128.0/23 AS211392
203.168.130.0/23 AS211392
2001:df7:6e80::/47 AS211392
103.81.172.0/22 AS38203
103.81.172.0/24 AS38203
103.81.173.0/24 AS38203
103.81.174.0/24 AS38203
103.81.175.0/24 AS38203
203.194.116.0/22 AS38203
217.144.112.0/24 AS31180
217.144.113.0/24 AS31180
217.144.114.0/24 AS31180
217.144.115.0/24 AS31180
217.144.116.0/24 AS31180
217.144.117.0/24 AS31180
217.144.118.0/24 AS31180
217.144.119.0/24 AS31180
217.144.120.0/24 AS31180
217.144.121.0/24 AS31180
217.144.122.0/24 AS31180
217.144.123.0/24 AS31180
217.144.124.0/24 AS31180
217.144.125.0/24 AS31180
217.144.126.0/24 AS31180
217.144.127.0/24 AS31180
170.246.52.0/22 AS263740
148.209.240.0/22 AS22122
43.241.96.0/22 AS58910
103.18.88.0/22 AS58910
2400:5380::/32 AS58910
2400:5380::/33 AS58910
2400:5380:8000::/33 AS58910
193.28.180.0/24 AS31735
91.230.47.0/24 AS29802
2001:df2:74c0::/48 AS150980
103.197.104.0/23 AS135327
45.230.72.0/22 AS264857
103.187.164.0/24 AS149897
181.233.102.0/24 AS272099
103.142.110.0/23 AS38758
103.149.226.0/24 AS38758
103.166.190.0/23 AS38758
103.166.194.0/23 AS38758
103.166.196.0/23 AS38758
103.166.200.0/23 AS38758
103.183.4.0/23 AS38758
103.233.108.0/22 AS38758
106.1.120.0/22 AS38841
103.150.64.0/24 AS139009
192.103.110.0/24 AS205250
192.103.111.0/24 AS205250
2.58.48.0/22 AS9119
45.8.0.0/22 AS9119
45.15.44.0/22 AS9119
45.15.44.0/23 AS9119
45.15.46.0/24 AS9119
45.156.140.0/23 AS9119
45.156.140.0/24 AS9119
46.163.0.0/19 AS9119
46.163.32.0/20 AS9119
46.163.48.0/21 AS9119
46.163.56.0/23 AS9119
46.163.56.0/24 AS9119
46.163.58.0/23 AS9119
46.163.58.0/24 AS9119
46.163.59.0/24 AS9119
46.163.60.0/22 AS9119
80.65.160.0/20 AS9119
80.65.160.0/24 AS9119
80.65.161.0/24 AS9119
80.65.162.0/24 AS9119
80.65.163.0/24 AS9119
80.65.164.0/24 AS9119
80.65.165.0/24 AS9119
80.65.166.0/24 AS9119
80.65.167.0/24 AS9119
80.65.168.0/24 AS9119
80.65.169.0/24 AS9119
80.65.170.0/24 AS9119
80.65.171.0/24 AS9119
80.65.172.0/22 AS9119
84.41.0.0/18 AS9119
84.41.0.0/19 AS9119
84.41.0.0/21 AS9119
84.41.32.0/19 AS9119
84.41.64.0/19 AS9119
84.41.96.0/21 AS9119
84.41.104.0/22 AS9119
84.41.108.0/23 AS9119
84.41.110.0/24 AS9119
84.41.111.0/24 AS9119
84.41.112.0/23 AS9119
84.41.114.0/24 AS9119
84.41.115.0/24 AS9119
84.41.116.0/22 AS9119
84.41.120.0/23 AS9119
84.41.122.0/23 AS9119
84.41.124.0/22 AS9119
85.208.172.0/24 AS9119
85.208.173.0/24 AS9119
85.208.175.0/24 AS9119
91.132.74.0/23 AS9119
147.78.216.0/22 AS9119
147.78.217.0/24 AS9119
147.78.218.0/24 AS9119
185.54.128.0/23 AS9119
185.54.128.0/24 AS9119
185.54.130.0/24 AS9119
185.54.131.0/24 AS9119
185.175.0.0/22 AS9119
212.13.224.0/19 AS9119
212.103.128.0/19 AS9119
213.253.64.0/19 AS9119
213.253.96.0/20 AS9119
213.253.96.0/21 AS9119
213.253.104.0/22 AS9119
213.253.108.0/22 AS9119
213.253.108.0/24 AS9119
213.253.109.0/24 AS9119
213.253.110.0/24 AS9119
213.253.111.0/24 AS9119
213.253.112.0/22 AS9119
213.253.116.0/22 AS9119
213.253.120.0/22 AS9119
213.253.124.0/22 AS9119
217.199.128.0/20 AS9119
217.199.128.0/24 AS9119
217.199.129.0/24 AS9119
217.199.130.0/24 AS9119
217.199.131.0/24 AS9119
217.199.132.0/24 AS9119
217.199.133.0/24 AS9119
217.199.134.0/24 AS9119
217.199.135.0/24 AS9119
217.199.136.0/24 AS9119
217.199.137.0/24 AS9119
217.199.138.0/24 AS9119
217.199.139.0/24 AS9119
217.199.140.0/24 AS9119
217.199.141.0/24 AS9119
217.199.142.0/24 AS9119
217.199.143.0/24 AS9119
2a02:800::/32 AS9119
2a02:801::/32 AS9119
2a02:801::/33 AS9119
2a02:805::/33 AS9119
2a09:e140::/29 AS9119
2a0b:c300::/29 AS9119
2a0b:c306::/32 AS9119
2a0b:c307::/32 AS9119
2a0e:1e80::/29 AS9119
2a0e:2e00::/29 AS9119
2a0f:2180::/29 AS9119
2a0f:a6c0::/36 AS9119
5.100.232.0/21 AS12481
94.142.144.0/21 AS12481
212.103.192.0/19 AS12481
45.176.194.0/24 AS267854
2a13:9500:45::/48 AS208751
212.23.206.0/24 AS150770
185.151.112.0/22 AS202713
93.92.136.0/21 AS44542
93.92.136.0/22 AS44542
93.92.138.0/24 AS44542
180.176.228.0/22 AS38841
2806:205:fffe::/48 AS28405
102.212.57.0/24 AS5511
43.217.174.0/23 AS16509
62.169.80.0/22 AS15457
1.79.220.0/22 AS9605
89.45.47.0/24 AS41043
2a07:54c1:1000::/36 AS203232
2a07:54c4:1754::/48 AS203232
83.136.212.0/24 AS42831
195.234.165.0/24 AS13278
195.182.44.0/24 AS47928
151.242.39.0/24 AS198825
81.181.102.0/24 AS42508
203.77.211.0/24 AS18393
193.183.148.0/22 AS48803
193.183.250.0/24 AS48803
194.68.117.0/24 AS48803
194.132.228.0/22 AS48803
2.56.253.0/24 AS204170
2001:678:c88::/48 AS206161
193.200.19.0/24 AS42234
103.179.52.0/23 AS149217
193.30.76.0/23 AS9145
140.128.0.0/16 AS1659
185.134.240.0/24 AS47215
2a06:ee40:22::/48 AS47215
121.50.149.0/24 AS18424
195.250.33.0/24 AS39274
85.155.228.0/24 AS210464
194.156.108.0/22 AS208598
194.156.108.0/24 AS208598
194.156.109.0/24 AS208598
194.156.110.0/23 AS208598
220.96.0.0/14 AS4713
5.178.107.0/24 AS20473
45.12.218.0/24 AS20473
2a0f:85c1:813::/48 AS214751
51.0.32.0/19 AS16509
111.223.42.0/24 AS23884
112.121.140.0/24 AS23884
112.121.141.0/24 AS23884
83.2.226.0/23 AS26506
2a01:1100:b001::/48 AS26506
217.216.105.0/24 AS147049
185.243.20.0/22 AS200490
2001:67c:22f4::/48 AS200490
2a0c:fe80::/29 AS200490
2a00:1ca8:56::/48 AS211623
195.149.98.0/24 AS202220
45.67.140.0/24 AS7029
94.154.180.0/23 AS7029
185.230.122.0/24 AS7029
2a10:2f00:190::/48 AS200270
147.50.88.0/24 AS133581
103.7.80.0/22 AS45954
103.7.80.0/23 AS45954
103.235.68.0/24 AS45954
103.235.69.0/24 AS45954
103.235.70.0/24 AS45954
103.235.71.0/24 AS45954
150.107.100.0/22 AS45954
150.107.100.0/23 AS45954
223.255.244.0/22 AS45954
103.77.207.0/24 AS64297
190.97.206.0/23 AS27845
2801:17:d000::/48 AS265696
91.232.71.0/24 AS30937
185.4.244.0/22 AS30937
188.208.218.0/24 AS30937
193.16.216.0/24 AS30937
2a01:a4c0::/32 AS30937
2a01:a4c0::/36 AS30937
2a01:a4c0:1000::/36 AS30937
2406:da69:a000::/40 AS16509
193.104.17.0/24 AS50097
240f:8014:800::/38 AS16509
123.194.205.128/28 AS38841
91.196.120.0/22 AS35795
91.196.120.0/24 AS35795
91.196.121.0/24 AS35795
91.196.122.0/24 AS35795
91.196.123.0/24 AS35795
195.10.210.0/24 AS35795
51.16.240.0/22 AS16509
2a03:4bc0:1015::/48 AS202687
102.205.132.0/22 AS328611
217.197.110.0/24 AS198126
2a13:a240::/29 AS198126
185.120.168.0/23 AS56402
185.120.168.0/24 AS56402
185.120.169.0/24 AS56402
2a02:16c0::/29 AS56402
2a02:16c0::/30 AS56402
2a02:16c4::/30 AS56402
210.63.208.0/21 AS17709
46.226.80.0/21 AS38927
87.237.120.0/21 AS38927
93.191.48.0/21 AS38927
185.146.236.0/22 AS38927
2a02:420::/29 AS38927
85.237.218.0/24 AS212609
163.227.6.0/24 AS147181
163.227.7.0/24 AS147181
2401:fba0::/48 AS147181
2401:fba0:1::/48 AS147181
2406:840:fec5::/48 AS152186
2.52.0.0/14 AS12400
31.154.0.0/16 AS12400
31.154.0.0/17 AS12400
31.154.101.0/24 AS12400
31.154.128.0/21 AS12400
46.120.0.0/15 AS12400
62.128.32.0/19 AS12400
62.128.32.0/20 AS12400
62.128.39.0/24 AS12400
62.128.48.0/20 AS12400
62.128.53.0/24 AS12400
62.128.58.0/24 AS12400
77.124.0.0/14 AS12400
77.124.0.0/15 AS12400
77.124.0.0/16 AS12400
77.124.0.0/17 AS12400
77.124.0.0/18 AS12400
77.124.0.0/19 AS12400
77.124.0.0/20 AS12400
77.124.16.0/20 AS12400
77.124.32.0/19 AS12400
77.124.32.0/20 AS12400
77.124.48.0/20 AS12400
77.124.64.0/18 AS12400
77.124.64.0/19 AS12400
77.124.64.0/20 AS12400
77.124.80.0/20 AS12400
77.124.96.0/19 AS12400
77.124.96.0/20 AS12400
77.124.112.0/20 AS12400
77.124.128.0/17 AS12400
77.124.128.0/18 AS12400
77.124.128.0/19 AS12400
77.124.128.0/20 AS12400
77.124.144.0/20 AS12400
77.124.160.0/19 AS12400
77.124.160.0/20 AS12400
77.124.176.0/20 AS12400
77.124.192.0/18 AS12400
77.124.192.0/19 AS12400
77.124.192.0/20 AS12400
77.124.208.0/20 AS12400
77.124.224.0/19 AS12400
77.124.224.0/20 AS12400
77.124.240.0/20 AS12400
77.125.0.0/16 AS12400
77.125.0.0/17 AS12400
77.125.0.0/18 AS12400
77.125.0.0/20 AS12400
77.125.16.0/20 AS12400
77.125.32.0/20 AS12400
77.125.48.0/20 AS12400
77.125.64.0/18 AS12400
77.125.64.0/20 AS12400
77.125.80.0/20 AS12400
77.125.96.0/20 AS12400
77.125.112.0/20 AS12400
77.125.128.0/17 AS12400
77.125.128.0/18 AS12400
77.125.128.0/20 AS12400
77.125.144.0/20 AS12400
77.125.160.0/20 AS12400
77.125.176.0/20 AS12400
77.125.192.0/18 AS12400
77.125.192.0/20 AS12400
77.125.208.0/20 AS12400
77.125.224.0/20 AS12400
77.125.240.0/20 AS12400
77.126.0.0/16 AS12400
77.126.0.0/17 AS12400
77.126.0.0/18 AS12400
77.126.0.0/19 AS12400
77.126.0.0/20 AS12400
77.126.16.0/20 AS12400
77.126.32.0/19 AS12400
77.126.32.0/20 AS12400
77.126.48.0/20 AS12400
77.126.64.0/18 AS12400
77.126.64.0/19 AS12400
77.126.64.0/20 AS12400
77.126.80.0/20 AS12400
77.126.96.0/19 AS12400
77.126.96.0/20 AS12400
77.126.112.0/20 AS12400
77.126.128.0/17 AS12400
77.126.128.0/18 AS12400
77.126.128.0/19 AS12400
77.126.128.0/20 AS12400
77.126.144.0/20 AS12400
77.126.160.0/19 AS12400
77.126.160.0/20 AS12400
77.126.176.0/20 AS12400
77.126.192.0/18 AS12400
77.126.192.0/19 AS12400
77.126.192.0/20 AS12400
77.126.208.0/20 AS12400
77.126.224.0/19 AS12400
77.126.224.0/20 AS12400
77.126.240.0/20 AS12400
77.127.0.0/16 AS12400
77.127.0.0/17 AS12400
77.127.0.0/18 AS12400
77.127.0.0/19 AS12400
77.127.0.0/20 AS12400
77.127.16.0/20 AS12400
77.127.32.0/19 AS12400
77.127.32.0/20 AS12400
77.127.48.0/20 AS12400
77.127.64.0/18 AS12400
77.127.64.0/19 AS12400
77.127.64.0/20 AS12400
77.127.80.0/20 AS12400
77.127.96.0/19 AS12400
77.127.96.0/20 AS12400
77.127.112.0/20 AS12400
77.127.128.0/17 AS12400
77.127.128.0/18 AS12400
77.127.128.0/19 AS12400
77.127.128.0/20 AS12400
77.127.144.0/20 AS12400
77.127.160.0/19 AS12400
77.127.160.0/20 AS12400
77.127.176.0/20 AS12400
77.127.192.0/18 AS12400
77.127.192.0/19 AS12400
77.127.192.0/20 AS12400
77.127.208.0/20 AS12400
77.127.224.0/19 AS12400
77.127.224.0/20 AS12400
77.127.240.0/20 AS12400
80.178.0.0/15 AS12400
80.178.0.0/16 AS12400
80.178.0.0/17 AS12400
80.178.0.0/18 AS12400
80.178.0.0/19 AS12400
80.178.32.0/19 AS12400
80.178.64.0/18 AS12400
80.178.64.0/19 AS12400
80.178.64.0/20 AS12400
80.178.66.0/23 AS12400
80.178.72.0/23 AS12400
80.178.96.0/19 AS12400
80.178.128.0/17 AS12400
80.178.128.0/18 AS12400
80.178.128.0/19 AS12400
80.178.144.0/21 AS12400
80.178.152.0/21 AS12400
80.178.160.0/19 AS12400
80.178.160.0/21 AS12400
80.178.162.0/23 AS12400
80.178.168.0/21 AS12400
80.178.172.0/23 AS12400
80.178.176.0/21 AS12400
80.178.184.0/21 AS12400
80.178.190.0/23 AS12400
80.178.192.0/18 AS12400
80.178.192.0/19 AS12400
80.178.192.0/21 AS12400
80.178.200.0/21 AS12400
80.178.200.0/23 AS12400
80.178.208.0/21 AS12400
80.178.216.0/21 AS12400
80.178.218.0/23 AS12400
80.178.224.0/19 AS12400
80.178.228.0/23 AS12400
80.178.232.0/21 AS12400
80.178.240.0/21 AS12400
80.178.249.0/24 AS12400
80.179.0.0/16 AS12400
80.179.0.0/17 AS12400
80.179.0.0/18 AS12400
80.179.0.0/19 AS12400
80.179.6.0/24 AS12400
80.179.32.0/19 AS12400
80.179.32.0/20 AS12400
80.179.48.0/20 AS12400
80.179.64.0/18 AS12400
80.179.64.0/19 AS12400
80.179.96.0/19 AS12400
80.179.112.0/21 AS12400
80.179.119.0/24 AS12400
80.179.120.0/21 AS12400
80.179.120.0/23 AS12400
80.179.128.0/17 AS12400
80.179.128.0/18 AS12400
80.179.128.0/19 AS12400
80.179.144.0/20 AS12400
80.179.155.0/24 AS12400
80.179.156.0/23 AS12400
80.179.160.0/19 AS12400
80.179.160.0/23 AS12400
80.179.160.0/24 AS12400
80.179.176.0/21 AS12400
80.179.176.0/24 AS12400
80.179.179.0/24 AS12400
80.179.180.0/24 AS12400
80.179.182.0/24 AS12400
80.179.183.0/24 AS12400
80.179.184.0/21 AS12400
80.179.192.0/18 AS12400
80.179.192.0/19 AS12400
80.179.192.0/20 AS12400
80.179.208.0/20 AS12400
80.179.222.0/23 AS12400
80.179.224.0/19 AS12400
80.230.0.0/16 AS12400
80.230.0.0/17 AS12400
80.230.0.0/18 AS12400
80.230.0.0/19 AS12400
80.230.0.0/20 AS12400
80.230.16.0/20 AS12400
80.230.32.0/19 AS12400
80.230.32.0/20 AS12400
80.230.48.0/20 AS12400
80.230.64.0/18 AS12400
80.230.64.0/19 AS12400
80.230.64.0/20 AS12400
80.230.80.0/20 AS12400
80.230.96.0/19 AS12400
80.230.96.0/20 AS12400
80.230.112.0/20 AS12400
80.230.128.0/17 AS12400
80.230.128.0/18 AS12400
80.230.128.0/19 AS12400
80.230.128.0/20 AS12400
80.230.144.0/20 AS12400
80.230.160.0/19 AS12400
80.230.160.0/20 AS12400
80.230.176.0/20 AS12400
80.230.192.0/18 AS12400
80.230.192.0/19 AS12400
80.230.192.0/20 AS12400
80.230.208.0/20 AS12400
80.230.224.0/19 AS12400
80.230.224.0/20 AS12400
80.230.240.0/20 AS12400
81.5.0.0/18 AS12400
81.5.0.0/19 AS12400
81.5.1.0/24 AS12400
81.5.5.0/24 AS12400
81.5.16.0/24 AS12400
81.5.32.0/19 AS12400
82.102.128.0/18 AS12400
83.130.0.0/16 AS12400
83.130.0.0/17 AS12400
83.130.0.0/18 AS12400
83.130.0.0/19 AS12400
83.130.0.0/20 AS12400
83.130.16.0/20 AS12400
83.130.32.0/19 AS12400
83.130.32.0/20 AS12400
83.130.48.0/20 AS12400
83.130.64.0/18 AS12400
83.130.64.0/19 AS12400
83.130.64.0/20 AS12400
83.130.80.0/20 AS12400
83.130.96.0/19 AS12400
83.130.96.0/20 AS12400
83.130.112.0/20 AS12400
83.130.128.0/17 AS12400
83.130.128.0/18 AS12400
83.130.128.0/19 AS12400
83.130.128.0/20 AS12400
83.130.144.0/20 AS12400
83.130.160.0/19 AS12400
83.130.160.0/20 AS12400
83.130.176.0/20 AS12400
83.130.192.0/18 AS12400
83.130.192.0/19 AS12400
83.130.192.0/20 AS12400
83.130.208.0/20 AS12400
83.130.224.0/19 AS12400
83.130.224.0/20 AS12400
83.130.240.0/20 AS12400
84.94.0.0/15 AS12400
84.94.0.0/16 AS12400
84.94.0.0/17 AS12400
84.94.0.0/18 AS12400
84.94.32.0/19 AS12400
84.94.64.0/18 AS12400
84.94.64.0/19 AS12400
84.94.96.0/19 AS12400
84.94.128.0/17 AS12400
84.94.128.0/18 AS12400
84.94.128.0/19 AS12400
84.94.160.0/19 AS12400
84.94.192.0/18 AS12400
84.94.192.0/19 AS12400
84.94.224.0/19 AS12400
84.94.230.0/24 AS12400
84.95.0.0/16 AS12400
84.95.0.0/17 AS12400
84.95.0.0/18 AS12400
84.95.0.0/20 AS12400
84.95.7.0/24 AS12400
84.95.16.0/20 AS12400
84.95.16.0/21 AS12400
84.95.32.0/20 AS12400
84.95.48.0/20 AS12400
84.95.48.0/21 AS12400
84.95.64.0/18 AS12400
84.95.64.0/20 AS12400
84.95.80.0/20 AS12400
84.95.80.0/21 AS12400
84.95.88.0/21 AS12400
84.95.96.0/20 AS12400
84.95.112.0/20 AS12400
84.95.128.0/17 AS12400
84.95.128.0/18 AS12400
84.95.144.0/20 AS12400
84.95.160.0/20 AS12400
84.95.176.0/20 AS12400
84.95.192.0/18 AS12400
84.95.192.0/20 AS12400
84.95.208.0/20 AS12400
84.95.224.0/20 AS12400
84.95.240.0/20 AS12400
84.95.241.0/24 AS12400
84.228.0.0/15 AS12400
84.228.0.0/16 AS12400
84.228.0.0/17 AS12400
84.228.0.0/18 AS12400
84.228.0.0/19 AS12400
84.228.0.0/20 AS12400
84.228.16.0/20 AS12400
84.228.32.0/19 AS12400
84.228.32.0/20 AS12400
84.228.48.0/20 AS12400
84.228.64.0/18 AS12400
84.228.64.0/19 AS12400
84.228.64.0/20 AS12400
84.228.80.0/20 AS12400
84.228.96.0/19 AS12400
84.228.96.0/20 AS12400
84.228.112.0/20 AS12400
84.228.128.0/17 AS12400
84.228.128.0/18 AS12400
84.228.128.0/19 AS12400
84.228.128.0/20 AS12400
84.228.144.0/20 AS12400
84.228.160.0/19 AS12400
84.228.160.0/20 AS12400
84.228.176.0/20 AS12400
84.228.192.0/18 AS12400
84.228.192.0/19 AS12400
84.228.192.0/20 AS12400
84.228.208.0/20 AS12400
84.228.224.0/19 AS12400
84.228.240.0/20 AS12400
84.229.0.0/16 AS12400
84.229.0.0/17 AS12400
84.229.0.0/18 AS12400
84.229.0.0/19 AS12400
84.229.0.0/20 AS12400
84.229.16.0/20 AS12400
84.229.32.0/19 AS12400
84.229.32.0/20 AS12400
84.229.48.0/20 AS12400
84.229.64.0/18 AS12400
84.229.64.0/19 AS12400
84.229.64.0/20 AS12400
84.229.80.0/20 AS12400
84.229.96.0/19 AS12400
84.229.96.0/20 AS12400
84.229.112.0/20 AS12400
84.229.128.0/17 AS12400
84.229.128.0/18 AS12400
84.229.128.0/19 AS12400
84.229.128.0/20 AS12400
84.229.144.0/20 AS12400
84.229.160.0/19 AS12400
84.229.160.0/20 AS12400
84.229.176.0/20 AS12400
84.229.192.0/18 AS12400
84.229.192.0/19 AS12400
84.229.192.0/20 AS12400
84.229.208.0/20 AS12400
84.229.224.0/19 AS12400
84.229.224.0/20 AS12400
84.229.240.0/20 AS12400
87.68.0.0/14 AS12400
87.68.0.0/15 AS12400
87.68.0.0/16 AS12400
87.68.0.0/17 AS12400
87.68.0.0/18 AS12400
87.68.0.0/20 AS12400
87.68.16.0/20 AS12400
87.68.32.0/20 AS12400
87.68.48.0/20 AS12400
87.68.64.0/18 AS12400
87.68.64.0/20 AS12400
87.68.80.0/20 AS12400
87.68.96.0/20 AS12400
87.68.112.0/20 AS12400
87.68.128.0/17 AS12400
87.68.128.0/18 AS12400
87.68.128.0/20 AS12400
87.68.144.0/20 AS12400
87.68.160.0/20 AS12400
87.68.176.0/20 AS12400
87.68.192.0/18 AS12400
87.68.192.0/20 AS12400
87.68.208.0/20 AS12400
87.68.224.0/20 AS12400
87.68.240.0/20 AS12400
87.69.0.0/16 AS12400
87.69.0.0/17 AS12400
87.69.0.0/18 AS12400
87.69.0.0/20 AS12400
87.69.0.0/21 AS12400
87.69.0.0/22 AS12400
87.69.4.0/22 AS12400
87.69.8.0/21 AS12400
87.69.16.0/20 AS12400
87.69.16.0/21 AS12400
87.69.24.0/21 AS12400
87.69.32.0/20 AS12400
87.69.32.0/21 AS12400
87.69.40.0/21 AS12400
87.69.48.0/20 AS12400
87.69.48.0/21 AS12400
87.69.56.0/21 AS12400
87.69.64.0/18 AS12400
87.69.64.0/20 AS12400
87.69.64.0/21 AS12400
87.69.72.0/21 AS12400
87.69.80.0/20 AS12400
87.69.80.0/21 AS12400
87.69.88.0/21 AS12400
87.69.96.0/20 AS12400
87.69.96.0/21 AS12400
87.69.96.0/23 AS12400
87.69.104.0/21 AS12400
87.69.112.0/20 AS12400
87.69.128.0/17 AS12400
87.69.128.0/18 AS12400
87.69.128.0/20 AS12400
87.69.128.0/21 AS12400
87.69.144.0/20 AS12400
87.69.160.0/20 AS12400
87.69.160.0/21 AS12400
87.69.168.0/21 AS12400
87.69.176.0/20 AS12400
87.69.176.0/21 AS12400
87.69.192.0/18 AS12400
87.69.192.0/20 AS12400
87.69.208.0/20 AS12400
87.69.224.0/20 AS12400
87.69.240.0/20 AS12400
87.70.0.0/16 AS12400
87.70.0.0/17 AS12400
87.70.0.0/18 AS12400
87.70.64.0/18 AS12400
87.70.128.0/17 AS12400
87.70.128.0/18 AS12400
87.70.192.0/18 AS12400
87.71.0.0/16 AS12400
87.71.0.0/17 AS12400
87.71.0.0/18 AS12400
87.71.0.0/19 AS12400
87.71.32.0/19 AS12400
87.71.64.0/18 AS12400
87.71.64.0/19 AS12400
87.71.96.0/19 AS12400
87.71.128.0/17 AS12400
87.71.128.0/18 AS12400
87.71.128.0/19 AS12400
87.71.160.0/19 AS12400
87.71.192.0/18 AS12400
87.71.192.0/19 AS12400
87.71.224.0/19 AS12400
94.159.128.0/17 AS12400
109.160.128.0/17 AS12400
176.228.0.0/14 AS12400
192.114.84.0/22 AS12400
192.114.84.0/23 AS12400
192.114.86.0/23 AS12400
192.114.87.0/24 AS12400
192.114.160.0/19 AS12400
192.114.160.0/20 AS12400
192.114.173.0/24 AS12400
192.114.176.0/20 AS12400
192.114.181.0/24 AS12400
192.114.186.0/24 AS12400
192.115.72.0/21 AS12400
192.115.216.0/21 AS12400
192.115.224.0/20 AS12400
192.116.64.0/18 AS12400
192.116.128.0/17 AS12400
192.116.192.0/18 AS12400
192.116.192.0/19 AS12400
192.116.192.0/20 AS12400
192.116.200.0/21 AS12400
192.116.213.0/24 AS12400
192.116.216.0/21 AS12400
192.116.217.0/24 AS12400
192.116.224.0/19 AS12400
192.116.224.0/20 AS12400
192.116.240.0/21 AS12400
192.117.0.0/18 AS12400
192.117.128.0/18 AS12400
192.117.128.0/19 AS12400
192.117.146.0/24 AS12400
192.117.150.0/24 AS12400
192.117.160.0/19 AS12400
192.117.171.0/24 AS12400
192.117.180.0/23 AS12400
192.117.240.0/20 AS12400
192.118.8.0/22 AS12400
212.68.128.0/19 AS12400
212.68.128.0/20 AS12400
212.68.136.0/24 AS12400
212.68.144.0/20 AS12400
212.116.160.0/19 AS12400
212.116.160.0/20 AS12400
212.116.176.0/20 AS12400
212.117.128.0/19 AS12400
212.117.128.0/20 AS12400
212.117.128.0/21 AS12400
212.117.136.0/21 AS12400
212.117.144.0/20 AS12400
212.117.144.0/21 AS12400
212.117.152.0/21 AS12400
212.199.0.0/16 AS12400
212.199.0.0/17 AS12400
212.199.0.0/18 AS12400
212.199.0.0/19 AS12400
212.199.0.0/24 AS12400
212.199.5.0/24 AS12400
212.199.6.0/24 AS12400
212.199.20.0/24 AS12400
212.199.26.0/24 AS12400
212.199.28.0/24 AS12400
212.199.32.0/19 AS12400
212.199.56.0/24 AS12400
212.199.64.0/18 AS12400
212.199.64.0/19 AS12400
212.199.69.0/24 AS12400
212.199.74.0/24 AS12400
212.199.96.0/19 AS12400
212.199.112.0/20 AS12400
212.199.128.0/17 AS12400
212.199.128.0/18 AS12400
212.199.128.0/19 AS12400
212.199.128.0/20 AS12400
212.199.128.0/24 AS12400
212.199.133.0/24 AS12400
212.199.136.0/23 AS12400
212.199.140.0/24 AS12400
212.199.144.0/21 AS12400
212.199.160.0/19 AS12400
212.199.170.0/24 AS12400
212.199.171.0/24 AS12400
212.199.173.0/24 AS12400
212.199.182.0/24 AS12400
212.199.185.0/24 AS12400
212.199.189.0/24 AS12400
212.199.192.0/18 AS12400
212.199.192.0/19 AS12400
212.199.201.0/24 AS12400
212.199.202.0/24 AS12400
212.199.205.0/24 AS12400
212.199.216.0/21 AS12400
212.199.219.0/24 AS12400
212.199.221.0/24 AS12400
212.199.224.0/19 AS12400
212.199.224.0/20 AS12400
212.199.232.0/24 AS12400
212.199.233.0/24 AS12400
212.199.250.0/24 AS12400
213.8.0.0/16 AS12400
213.8.0.0/17 AS12400
213.8.0.0/18 AS12400
213.8.0.0/19 AS12400
213.8.0.0/20 AS12400
213.8.0.0/21 AS12400
213.8.4.0/24 AS12400
213.8.8.0/21 AS12400
213.8.16.0/20 AS12400
213.8.16.0/21 AS12400
213.8.30.0/23 AS12400
213.8.32.0/19 AS12400
213.8.64.0/18 AS12400
213.8.64.0/19 AS12400
213.8.80.0/20 AS12400
213.8.84.0/24 AS12400
213.8.96.0/19 AS12400
213.8.96.0/21 AS12400
213.8.112.0/21 AS12400
213.8.120.0/21 AS12400
213.8.120.0/23 AS12400
213.8.122.0/23 AS12400
213.8.124.0/23 AS12400
213.8.126.0/23 AS12400
213.8.128.0/17 AS12400
213.8.128.0/18 AS12400
213.8.128.0/19 AS12400
213.8.128.0/20 AS12400
213.8.128.0/21 AS12400
213.8.136.0/21 AS12400
213.8.136.0/23 AS12400
213.8.138.0/23 AS12400
213.8.144.0/20 AS12400
213.8.144.0/21 AS12400
213.8.144.0/22 AS12400
213.8.148.0/22 AS12400
213.8.152.0/21 AS12400
213.8.152.0/22 AS12400
213.8.156.0/22 AS12400
213.8.160.0/19 AS12400
213.8.160.0/21 AS12400
213.8.166.0/24 AS12400
213.8.168.0/21 AS12400
213.8.176.0/21 AS12400
213.8.184.0/21 AS12400
213.8.191.0/24 AS12400
213.8.192.0/18 AS12400
213.8.192.0/19 AS12400
213.8.192.0/21 AS12400
213.8.200.0/23 AS12400
213.8.204.0/22 AS12400
213.8.208.0/21 AS12400
213.8.216.0/21 AS12400
213.8.224.0/19 AS12400
213.8.224.0/21 AS12400
213.8.232.0/21 AS12400
213.8.232.0/24 AS12400
213.8.240.0/21 AS12400
213.8.248.0/21 AS12400
2001:40a8::/32 AS12400
2001:40a8:4403::/48 AS12400
2a0d:6fc0::/29 AS12400
2a0d:6fc0::/32 AS12400
2a0d:6fc0:1800::/37 AS12400
